,zona,secao,comparecimento,votos_nominais,votos_brancos,votos_nulos,votos_legenda,votos_validos
0,3,593,326,267,20,18,21,288
1,5,281,301,244,17,20,20,264
2,7,28,301,255,6,19,21,276
3,2,451,273,223,8,22,20,243
4,4,274,302,253,14,15,20,273
5,8,81,313,278,12,4,19,297
6,2,513,315,253,24,19,19,272
7,149,345,263,216,13,13,21,237
8,8,208,316,264,16,15,21,285
9,4,261,309,255,17,18,19,274
10,4,232,332,278,12,13,29,307
11,5,178,342,297,12,14,19,316
12,4,279,294,236,14,24,20,256
13,3,644,327,269,20,18,20,289
14,6,153,284,237,10,17,20,257
15,149,426,307,250,15,22,20,270
16,3,581,297,244,19,15,19,263
17,149,31,258,213,11,15,19,232
18,4,133,219,175,9,16,19,194
19,7,137,254,208,11,15,20,228
20,149,404,310,248,25,15,22,270
21,1,149,287,246,7,12,22,268
22,4,312,324,267,17,19,21,288
23,8,333,339,300,12,8,19,319
24,5,55,264,225,15,5,19,244
25,9,421,343,283,15,23,22,305
26,150,344,310,258,21,10,21,279
27,150,284,313,269,13,10,21,290
28,7,463,296,241,22,14,19,260
29,150,336,336,292,10,15,19,311
30,7,183,318,268,15,12,23,291
31,5,8,319,270,13,17,19,289
32,3,645,313,270,13,7,23,293
33,4,315,342,282,16,20,24,306
34,9,456,326,277,14,12,23,300
35,5,420,291,239,12,14,26,265
36,3,749,322,269,19,15,19,288
37,4,22,277,235,10,13,19,254
38,5,421,289,224,26,18,21,245
39,149,322,313,239,32,23,19,258
40,3,646,321,263,24,14,20,283
41,5,186,313,257,18,16,22,279
42,5,438,323,271,19,14,19,290
43,4,249,321,285,6,11,19,304
44,149,325,318,257,21,19,21,278
45,5,520,168,158,4,6,0,158
46,3,813,170,151,11,8,0,151
47,5,518,216,192,14,9,1,193
48,7,441,170,157,6,6,1,158
49,8,251,204,185,10,8,1,186
50,9,538,127,111,7,8,1,112
51,3,356,136,113,14,8,1,114
52,149,101,155,140,11,3,1,141
53,9,536,243,228,7,7,1,229
54,5,521,56,52,2,1,1,53
55,5,222,314,288,7,17,2,290
56,2,336,290,259,11,18,2,261
57,2,363,166,151,8,5,2,153
