,zona,secao,sigla_partido,votos_nominais,votos_legenda,votos_totais
0,149,343,DC,47,1,48
1,149,337,DC,40,3,43
2,149,406,DC,64,1,65
3,149,351,DC,71,2,73
4,149,408,DC,65,0,65
5,150,361,PL,44,2,46
6,150,315,PL,46,3,49
7,1,447,PL,65,4,69
8,149,37,PL,42,1,43
9,150,136,PL,36,1,37
10,1,382,PL,42,0,42
11,2,351,PL,64,0,64
12,1,333,PL,50,0,50
13,1,149,PL,36,5,41
14,150,246,PL,42,0,42
15,150,338,PL,54,0,54
16,1,67,PL,69,2,71
17,149,244,PL,65,4,69
18,2,152,PL,52,2,54
19,2,372,PL,34,0,34
20,1,159,PL,37,2,39
21,149,9,PL,52,2,54
22,1,174,PL,45,0,45
23,149,110,PL,54,2,56
24,1,352,PL,59,0,59
25,150,178,PL,41,1,42
26,150,203,PL,42,1,43
27,1,394,PL,47,1,48
28,6,119,PL,35,0,35
29,7,327,PL,57,0,57
30,9,482,PL,37,0,37
31,1,219,PL,60,4,64
32,149,243,PL,79,0,79
33,149,262,PL,39,0,39
34,149,41,PL,68,0,68
35,150,233,PL,45,0,45
36,6,310,PL,41,0,41
37,1,253,PL,43,2,45
38,2,499,PL,44,0,44
39,3,712,PL,44,0,44
40,149,16,PL,71,0,71
41,149,240,PL,45,4,49
42,1,238,PL,62,3,65
43,149,49,PL,54,2,56
44,149,21,PL,47,1,48
45,149,57,PL,65,0,65
46,150,322,PL,34,0,34
47,1,253,PL,52,0,52
48,149,261,PL,49,2,51
49,149,68,PL,55,0,55
50,150,340,PL,34,0,34
51,149,114,PL,53,0,53
52,150,335,PL,41,0,41
53,1,145,PL,47,0,47
54,149,106,PL,44,0,44
55,149,66,PL,55,0,55
56,149,329,PL,46,0,46
57,149,41,PL,60,1,61
58,1,244,PL,40,0,40
59,149,25,PL,62,0,62
60,150,260,PL,45,0,45
61,2,286,PL,37,2,39
62,150,293,PL,37,0,37
63,1,438,PL,71,0,71
64,150,164,PL,35,0,35
65,149,19,PL,74,0,74
66,150,377,PL,33,0,33
67,1,320,PL,58,0,58
68,1,98,PL,63,0,63
69,149,37,PL,42,0,42
70,149,71,PL,64,0,64
71,1,190,PL,38,0,38
72,1,407,PL,37,0,37
73,149,369,PL,34,0,34
74,1,286,PL,43,1,44
75,149,58,PL,53,0,53
76,2,37,PL,39,0,39
77,1,283,PL,35,0,35
78,1,434,PL,59,0,59
79,150,120,PL,39,0,39
80,150,185,PL,36,0,36
81,1,238,PL,63,0,63
82,149,292,PL,66,0,66
83,1,354,PL,72,0,72
84,1,133,PL,36,0,36
85,1,156,PL,51,2,53
86,2,313,PL,50,0,50
87,1,260,PL,66,0,66
88,7,144,PL,37,0,37
89,9,374,PL,39,0,39
90,2,521,PL,37,0,37
91,5,382,PL,39,0,39
92,150,286,PL,38,0,38
93,6,264,PL,34,2,36
94,7,465,PL,40,1,41
95,1,60,PL,82,0,82
96,1,275,PL,34,0,34
97,150,179,PL,34,0,34
98,1,70,PL,71,5,76
99,1,132,PL,41,2,43
100,149,288,PL,56,0,56
101,150,143,PL,37,0,37
102,150,233,PL,33,0,33
103,8,372,PL,34,0,34
104,2,482,PL,35,2,37
105,4,288,PL,51,0,51
