,sigla_partido,EBAIRRNOMEOF,comparecimento,votos_totais
0,AVANTE,AFLITOS,2464,47
1,AVANTE,AFOGADOS,23970,430
2,AVANTE,AGUA FRIA,21755,1112
3,AVANTE,ALTO JOSE BONIFACIO,6111,121
4,AVANTE,ALTO JOSE DO PINHO,8184,171
5,AVANTE,ALTO SANTA TEREZINHA,720,34
6,AVANTE,APIPUCOS,2141,138
7,AVANTE,AREIAS,21224,462
8,AVANTE,ARRUDA,20390,801
9,AVANTE,BARRO,7084,150
10,AVANTE,BEBERIBE,18722,552
11,AVANTE,BOA VIAGEM,60963,870
12,AVANTE,BOA VISTA,14400,276
13,AVANTE,BOMBA DO HEMETERIO,6864,353
14,AVANTE,BONGI,2782,51
15,AVANTE,BRASILIA TEIMOSA,9212,429
16,AVANTE,BREJO DA GUABIRABA,5731,54
17,AVANTE,BREJO DE BEBERIBE,2264,27
18,AVANTE,CABANGA,1491,62
19,AVANTE,CAJUEIRO,6579,162
20,AVANTE,CAMPINA DO BARRETO,5940,200
21,AVANTE,CAMPO GRANDE,17284,600
22,AVANTE,CASA AMARELA,42857,945
23,AVANTE,CASA FORTE,10157,143
24,AVANTE,CIDADE UNIVERSITARIA,10950,179
25,AVANTE,COHAB,10911,221
26,AVANTE,CORDEIRO,26903,1069
27,AVANTE,DERBY,1077,14
28,AVANTE,DOIS IRMAOS,5423,877
29,AVANTE,DOIS UNIDOS,9367,169
30,AVANTE,ENCRUZILHADA,7089,181
31,AVANTE,ENGENHO DO MEIO,17273,813
32,AVANTE,ESPINHEIRO,5549,160
33,AVANTE,ESTANCIA,16957,301
34,AVANTE,FUNDAO,8298,299
35,AVANTE,GRACAS,21132,327
36,AVANTE,GUABIRABA,4763,43
37,AVANTE,HIPODROMO,5019,163
38,AVANTE,IBURA,66688,1368
39,AVANTE,ILHA DO LEITE,3085,43
40,AVANTE,ILHA DO RETIRO,985,17
41,AVANTE,ILHA JOANA BEZERRA,1742,40
42,AVANTE,IMBIRIBEIRA,38187,576
